2003-12-30,1.72,5.2,3.91,4.0,1.75,6.9,0.92,4.23,2.78,2.31,1.27,,1.76,3.7,1.95,5.33,,,5.4,,2.02,2.61,1.49,0.54,1.61,,2.46,4.6,8.75,0.86,,2.58,3.23,3.54,,1.98,1.62,1.37,8.36,4.39,1.7,1.87,2.4,11.28,0.78,1.62,0.64,1.53,1.36,2.16,1.42,3.38,3.08,3.94,1.88,2.25,4.04,1.48,3.08,1.17,3.16,6.84,2.0,3.66,3.08,3.05,3.19,5.05,0.98,3.0,5.48,3.0,2.92,2.78,4.66,4.48,4.22,6.01,3.37,5.24,2.0,4.03,1.56,1.25,2.75,1.38,0.8,1.24,0.62,2.0,1.55,,3.1,1.31,3.92,2.03,4.06,2.87,4.5,2.29
2003-12-31,1.74,5.27,3.91,3.99,1.77,6.92,0.93,4.3,2.87,2.35,1.28,,1.78,3.74,1.99,5.46,,,5.49,,2.08,2.63,1.52,0.54,1.65,,2.47,4.62,8.7,0.87,,2.6,3.24,3.61,1.98,2.01,1.59,1.35,8.55,4.41,1.71,1.85,2.35,11.27,0.77,1.62,0.65,1.53,1.36,2.21,1.46,3.39,3.07,3.99,1.92,2.3,4.01,1.53,3.11,1.16,3.08,6.75,1.99,3.52,3.09,3.06,3.19,5.04,0.99,2.97,5.44,2.9,2.94,2.77,4.69,4.78,4.3,6.02,3.37,5.23,2.0,4.11,1.55,1.27,2.76,1.38,0.8,1.23,0.64,1.97,1.54,,3.12,1.29,3.97,2.02,3.99,2.93,4.63,2.26
2004-01-02,1.73,5.22,3.52,3.84,1.72,6.95,0.91,4.24,2.78,2.33,1.26,,1.76,3.66,1.94,5.32,,,5.33,,2.05,2.6,1.52,0.54,1.6,,2.43,4.53,8.63,0.87,,2.55,3.19,3.61,1.94,2.02,1.6,1.35,8.37,4.33,1.7,1.83,2.3,11.39,0.75,1.61,0.64,1.54,1.34,2.16,1.42,3.38,3.07,3.77,1.89,2.34,3.91,1.54,3.01,1.14,3.18,7.04,2.01,3.57,3.08,2.99,3.2,4.74,0.98,2.95,5.42,2.96,2.91,2.69,4.63,4.71,4.27,5.86,3.33,5.24,1.97,3.97,1.54,1.29,2.66,1.38,0.79,1.2,0.62,1.97,1.56,,3.09,1.28,3.78,1.98,3.88,2.94,4.41,2.21
2004-01-05,1.74,5.29,3.52,3.91,1.64,6.94,0.92,4.31,2.85,2.36,1.28,,1.78,3.75,1.96,5.39,,,5.41,,2.16,2.66,1.55,0.55,1.6,,2.46,4.65,7.06,0.89,,2.68,3.19,3.57,1.94,2.1,1.59,1.33,8.52,4.38,1.7,1.87,2.33,11.42,0.76,1.63,0.65,1.53,1.35,2.2,1.42,3.47,3.13,3.77,1.9,2.35,4.0,1.7,3.08,1.17,3.1,6.86,2.03,3.57,3.08,2.99,3.19,4.76,0.99,2.95,5.44,2.98,2.99,2.71,4.69,5.02,4.31,5.76,3.41,5.15,1.97,3.94,1.56,1.34,2.63,1.39,0.81,1.22,0.63,1.91,1.56,,3.13,1.29,3.79,1.99,3.77,2.93,4.28,2.24
2004-01-06,1.83,5.52,3.57,3.96,1.66,7.34,0.94,4.56,2.9,2.5,1.41,,1.85,3.97,2.0,5.59,,,5.74,,2.35,2.84,1.61,0.57,1.64,,2.58,4.85,6.35,0.9,,2.98,3.18,3.6,1.99,2.05,1.6,1.34,8.61,4.52,1.73,1.89,2.29,11.52,0.77,1.63,0.65,1.52,1.36,2.18,1.46,3.48,3.11,4.0,1.94,2.3,4.09,1.87,3.06,1.15,3.05,,1.97,3.5,3.07,2.96,3.21,4.96,1.05,2.87,5.65,2.92,3.04,2.67,4.96,5.02,4.39,5.63,3.52,5.18,2.0,4.34,1.58,1.34,2.56,1.41,0.8,1.21,0.64,1.92,1.57,,3.21,1.27,3.95,2.0,3.67,2.8,4.37,2.25
2004-01-07,1.89,5.59,3.61,3.88,1.57,7.29,0.94,4.53,2.92,2.56,1.39,,1.84,3.98,2.06,5.56,,,5.65,,2.31,2.96,1.63,0.56,1.66,,2.67,4.81,5.72,0.88,,3.17,3.08,3.56,2.01,2.01,1.64,1.37,9.23,4.41,1.69,1.88,2.25,11.47,0.76,1.6,0.66,1.54,1.35,2.12,1.5,3.42,3.2,3.92,1.96,2.3,4.47,1.83,3.11,1.17,3.07,6.79,2.01,3.46,3.06,3.04,3.19,4.84,1.04,2.8,5.77,2.86,2.98,2.6,5.14,4.87,4.53,5.67,3.61,5.33,1.97,4.41,1.64,1.31,2.61,1.39,0.79,1.19,0.68,1.86,1.56,,3.28,1.24,3.95,1.97,3.91,2.76,4.16,2.32
2004-01-08,1.92,5.76,3.54,3.96,1.6,7.32,0.98,4.52,2.94,2.6,,,1.87,4.02,2.05,5.54,,,5.88,,2.32,2.92,1.69,0.56,1.68,,2.68,4.93,7.14,0.91,,3.08,3.15,3.66,1.97,2.03,1.72,1.35,9.23,4.47,1.68,1.97,2.31,11.37,0.78,1.63,0.66,1.54,1.38,2.22,1.54,3.53,3.16,4.04,1.96,2.31,4.43,1.82,3.14,1.18,3.12,6.77,1.99,,3.07,3.05,3.19,4.95,1.04,2.8,5.81,2.89,2.99,2.9,5.11,4.82,4.64,5.57,3.69,5.33,1.99,4.35,1.63,1.34,2.61,1.42,0.8,1.22,0.66,1.94,1.57,,3.27,1.28,4.05,1.99,3.78,2.8,4.41,2.39
2004-01-09,1.93,5.71,3.55,4.02,1.64,7.46,0.98,4.73,2.98,2.61,1.49,,1.91,3.96,2.06,5.56,,,5.82,,2.31,3.04,1.68,0.62,1.67,,2.72,5.07,8.39,0.93,,3.19,3.18,3.68,1.91,2.08,1.71,1.41,10.01,4.48,1.74,1.97,2.35,11.39,0.8,1.68,0.66,1.51,1.38,2.23,1.51,3.59,3.25,4.24,2.06,2.4,4.5,1.84,3.36,1.22,3.22,6.67,1.93,3.48,3.05,3.16,3.18,5.13,1.06,2.85,5.82,3.03,3.05,2.9,5.15,5.0,4.61,5.59,3.85,5.32,2.07,4.43,1.66,1.36,2.63,1.44,0.82,1.27,0.67,2.01,1.61,,3.37,1.3,4.1,2.18,3.87,2.9,4.43,2.45
2004-01-12,1.9,5.61,3.66,4.07,1.66,7.42,0.95,4.56,2.86,2.49,1.42,,1.86,3.86,2.01,5.33,,,5.47,,2.22,3.07,1.6,,1.63,,2.63,5.03,7.93,0.9,,3.17,3.18,3.63,1.99,2.1,1.67,1.39,10.23,4.53,1.78,1.89,2.31,11.33,0.8,1.65,,1.46,1.39,2.17,1.48,3.5,3.23,4.97,2.07,2.33,4.37,1.86,3.45,1.2,3.16,6.79,1.93,3.69,3.15,3.12,3.21,5.64,1.05,2.95,5.69,3.01,3.04,2.78,5.23,4.8,4.51,5.54,3.71,5.2,2.06,4.51,1.58,1.31,2.68,1.44,0.82,1.26,0.63,1.97,1.64,,3.32,1.3,3.95,2.1,3.93,3.09,4.49,2.32
2004-01-13,1.99,5.8,3.81,4.08,1.66,7.72,1.01,4.58,2.91,2.6,1.52,,2.0,4.09,2.03,5.42,,,5.71,,2.31,3.13,1.65,0.63,1.65,,2.73,4.96,7.66,0.91,,3.27,3.18,3.65,2.03,2.09,1.67,1.4,11.07,4.71,1.78,1.94,2.34,11.36,0.81,1.65,0.66,1.48,1.41,2.2,1.49,3.64,3.21,4.72,2.15,2.37,4.37,1.84,3.66,1.23,3.19,6.64,1.92,3.64,3.1,3.16,3.18,5.52,1.1,2.88,5.77,3.07,3.03,2.81,5.25,4.81,4.58,5.46,3.81,5.26,2.06,4.75,1.61,1.36,2.82,1.46,0.83,1.25,0.65,1.91,1.63,,3.41,1.32,4.01,2.14,3.89,3.15,4.59,2.38
2004-01-14,1.95,5.74,3.78,4.19,1.69,7.64,1.0,4.51,2.85,2.56,1.51,,1.99,4.06,1.99,5.29,,,5.55,,2.23,3.04,1.62,0.61,1.63,,2.68,4.93,7.44,0.91,,3.17,3.24,3.76,1.97,2.11,1.71,1.43,11.39,4.68,1.84,2.0,2.4,11.36,0.84,1.72,0.68,1.53,1.4,2.23,1.47,3.67,3.26,4.76,2.18,2.35,4.4,1.93,3.68,1.31,3.28,6.67,2.05,3.72,3.09,3.17,3.18,5.47,1.12,2.95,5.86,3.18,3.23,2.9,5.43,4.92,4.48,5.73,3.77,5.24,2.14,4.73,1.62,1.39,2.93,1.45,0.85,1.28,0.64,1.94,1.66,,3.4,1.33,3.95,2.19,4.02,3.42,4.67,2.38
2004-01-15,1.89,5.57,3.71,4.1,1.68,7.41,0.97,4.36,2.82,2.55,1.48,,1.96,4.02,2.02,5.17,,,5.33,,2.17,2.97,1.59,0.62,1.64,,2.62,4.86,7.12,0.93,,3.08,3.23,3.82,1.99,2.18,1.75,1.46,11.04,4.53,1.82,2.06,2.45,11.31,0.83,1.69,0.68,1.56,1.38,2.28,1.45,3.69,3.31,4.37,2.22,2.42,4.27,2.1,3.59,1.29,3.25,6.63,2.25,3.8,3.06,3.11,3.18,5.2,1.1,3.18,5.77,3.16,3.26,2.83,5.16,5.12,4.43,5.66,3.7,5.13,2.15,4.58,1.6,1.41,2.93,1.44,0.89,1.29,0.64,1.9,1.65,,3.34,1.32,3.88,2.16,4.23,3.64,4.48,2.41
2004-01-16,1.89,5.59,3.71,4.07,1.63,7.43,0.98,4.58,2.83,2.51,1.45,,1.92,4.0,1.99,5.24,,,5.4,,2.17,3.12,1.59,0.6,1.63,,2.61,5.06,6.84,0.93,,3.09,3.21,3.76,1.83,2.14,1.72,1.44,10.86,4.47,1.78,2.03,2.4,11.32,0.81,1.72,0.69,1.66,1.42,2.22,1.46,3.64,3.25,4.4,2.16,2.42,4.29,1.96,3.58,1.27,3.23,6.61,2.31,3.7,3.08,3.09,3.18,5.26,1.09,3.38,5.73,3.12,3.19,2.9,5.0,5.35,4.45,5.66,3.7,5.13,2.11,4.53,1.64,1.4,2.89,1.47,0.82,1.31,0.63,1.94,1.62,,3.37,1.23,3.86,2.19,4.12,3.42,4.41,2.4
2004-01-29,1.89,5.7,3.79,4.27,1.63,7.56,0.99,4.46,2.88,2.53,1.47,,1.94,3.86,2.01,5.37,,,5.6,,2.2,,1.69,0.61,1.63,,2.62,5.53,6.78,0.94,,3.1,3.26,3.82,1.75,2.13,1.77,1.46,10.76,4.48,1.81,2.1,2.39,11.36,0.85,1.79,0.71,1.85,1.42,2.24,1.48,3.81,3.28,4.43,2.12,2.44,4.47,1.89,3.51,1.33,3.29,6.74,2.55,3.66,3.1,3.18,3.18,,1.07,3.18,5.93,3.12,3.2,2.98,4.98,5.44,4.51,5.66,3.88,5.24,2.15,4.5,1.72,1.39,2.89,1.49,0.83,1.32,0.66,1.96,1.64,,3.39,1.28,3.93,2.24,4.13,3.33,4.69,2.49
2004-01-30,1.94,5.72,3.73,4.31,1.66,7.51,1.0,4.38,2.89,2.56,1.5,,1.96,3.81,2.03,5.34,,,5.57,,2.18,,1.64,0.63,1.67,,2.68,5.66,7.73,0.96,,3.17,3.35,3.95,1.8,2.21,1.85,1.51,11.92,4.56,1.87,2.15,2.53,11.46,0.88,1.97,0.74,1.99,1.45,2.32,1.53,3.96,3.41,4.54,2.17,2.52,4.71,2.01,3.8,1.35,3.49,6.72,2.63,4.01,3.1,3.25,3.17,5.63,1.09,3.37,6.13,,3.29,3.06,5.02,5.68,4.41,5.68,4.07,5.55,2.16,4.44,1.78,1.44,2.93,1.53,0.85,1.38,0.7,2.05,1.71,,3.41,1.32,3.99,2.32,4.28,3.44,4.77,2.6
2004-02-02,1.97,5.67,3.75,4.18,1.69,7.67,0.96,4.31,2.8,2.47,1.51,,1.92,3.72,2.05,5.15,,,5.71,,2.19,3.3,1.77,0.67,1.65,,2.72,6.08,8.39,0.93,,3.48,3.43,3.97,1.9,2.24,1.84,1.49,11.93,4.42,1.87,2.16,2.54,11.43,0.85,1.86,0.71,2.27,1.42,2.31,1.52,3.95,3.41,4.52,2.13,2.5,4.52,1.98,3.6,1.34,3.41,6.72,2.62,3.99,3.09,3.19,3.16,5.7,1.06,3.45,6.01,3.19,3.19,3.11,5.07,5.43,4.38,5.78,4.04,5.48,2.16,4.42,1.75,1.38,2.93,1.51,0.84,1.35,0.72,2.05,1.87,,3.35,1.35,3.97,2.39,4.35,3.39,4.76,2.56
2004-02-03,1.94,5.61,3.68,4.27,1.72,7.41,0.96,4.25,2.83,2.5,1.48,,1.86,3.66,2.04,5.22,,,5.4,,2.11,3.08,1.84,0.61,1.66,,2.7,5.68,8.03,0.96,,3.36,3.42,3.97,2.03,2.26,1.84,1.53,11.76,4.66,1.94,2.18,2.59,11.5,0.86,1.89,0.71,2.38,1.44,2.34,1.54,4.01,3.48,4.47,2.13,2.55,4.55,1.96,3.44,1.35,3.52,6.85,2.65,4.35,3.15,3.33,3.17,5.61,1.05,3.48,6.05,3.36,3.26,3.16,4.87,5.47,4.32,5.87,3.96,5.66,2.13,4.35,1.79,1.44,2.96,1.55,0.89,1.44,0.72,2.14,1.93,,3.4,1.39,4.07,2.47,4.45,3.46,4.73,2.59
2004-02-04,1.97,5.6,3.76,4.34,,7.3,0.98,4.36,2.88,2.54,1.55,,1.86,3.73,2.05,5.29,,,5.53,,2.2,3.1,1.8,0.61,1.69,,2.74,5.63,8.15,1.02,,3.34,3.5,4.01,2.01,2.3,1.89,1.53,11.82,4.86,2.0,2.19,2.64,11.58,0.88,1.9,0.73,2.38,1.48,2.51,1.55,4.01,3.51,4.61,2.14,2.59,4.63,1.99,3.53,1.38,3.53,6.84,2.63,4.56,3.29,3.36,3.14,6.03,1.06,3.57,6.11,3.46,3.35,3.35,4.93,5.49,4.42,5.84,4.02,5.62,2.27,4.41,1.78,1.47,3.04,1.57,0.92,1.51,0.72,2.12,1.93,,3.35,1.4,4.26,2.53,4.62,3.75,4.73,2.62
2004-02-05,2.19,5.76,3.82,4.37,1.76,7.31,0.99,4.53,2.93,2.61,1.6,,1.91,3.76,2.1,5.47,,,5.74,,2.23,3.22,1.84,0.62,1.71,,2.79,5.7,8.6,1.01,,3.4,3.58,4.17,2.18,2.36,1.9,1.57,11.95,5.01,2.03,2.21,2.67,11.55,0.9,1.95,0.76,2.39,1.48,2.47,1.58,4.1,3.69,4.76,2.19,2.61,4.83,2.05,3.63,1.4,3.61,7.11,2.61,4.8,3.25,3.37,3.16,6.44,1.15,3.87,6.22,3.49,3.39,3.28,5.03,5.68,4.58,5.88,4.09,5.62,2.37,4.44,1.82,1.5,3.08,1.58,0.93,1.54,0.73,2.16,1.98,,3.59,1.44,4.26,2.5,5.07,3.86,4.8,2.65
2004-02-06,2.03,5.7,3.74,4.45,1.73,7.11,0.99,4.4,3.05,2.6,1.59,,1.85,3.69,2.1,5.39,,,5.55,,2.23,3.23,1.98,0.61,1.67,,2.76,5.82,8.68,1.02,,3.38,3.6,4.36,2.3,2.34,1.9,1.6,11.87,5.01,2.15,2.24,2.81,11.69,0.93,1.93,0.75,2.37,1.51,2.51,1.54,4.21,3.62,4.82,2.22,2.59,4.95,2.06,3.88,1.4,3.68,7.14,2.58,4.6,3.32,3.36,3.3,6.32,1.19,4.15,6.19,3.7,3.45,3.31,5.16,5.67,4.58,5.95,4.16,5.57,2.58,4.29,1.79,1.5,3.21,1.59,0.93,1.59,0.73,2.24,1.97,,3.64,1.45,4.28,2.51,5.08,4.1,4.77,2.65
2004-02-09,2.01,5.83,3.67,4.43,1.69,7.13,1.01,4.39,3.07,2.56,1.57,,1.86,3.75,2.2,5.33,,,5.65,,2.2,3.15,1.99,0.62,1.71,,2.76,5.79,8.59,1.01,,3.3,3.56,4.21,2.15,2.26,1.85,1.6,11.49,4.82,2.07,2.28,2.7,11.56,0.9,1.88,0.76,2.34,1.47,2.45,1.7,4.15,3.58,4.57,2.19,2.56,4.82,1.99,3.74,1.36,3.65,7.15,2.55,4.32,3.28,3.32,3.31,6.15,1.16,4.35,6.11,3.56,3.45,3.23,5.12,5.74,4.55,5.91,4.07,5.48,2.55,4.26,1.76,1.48,3.01,1.58,0.94,1.5,0.71,2.28,2.03,,3.58,1.41,4.35,2.42,4.94,3.86,4.82,2.6
2004-02-10,2.06,5.87,3.72,4.6,1.73,7.23,1.02,4.45,3.12,2.61,1.58,,1.9,3.79,2.25,5.44,,,5.88,,2.23,3.14,2.06,0.63,1.74,,2.82,5.97,8.45,1.03,,3.32,3.61,4.27,2.35,2.3,1.9,1.64,11.59,4.85,2.13,2.33,2.74,11.58,0.92,1.91,0.79,2.37,1.49,2.48,1.67,4.23,3.68,4.72,2.3,2.61,4.92,2.03,3.87,1.4,3.84,7.25,2.54,4.73,3.29,3.35,3.22,6.66,1.16,4.57,6.31,3.7,3.5,3.27,5.21,5.95,4.57,5.95,4.17,5.52,2.55,4.35,1.8,1.48,3.09,1.63,0.96,1.53,0.72,2.33,2.02,,3.62,1.51,4.35,2.46,4.98,3.96,4.88,2.64
2004-02-11,1.99,5.88,3.65,4.56,1.71,7.2,1.0,4.36,3.09,2.57,1.54,,1.86,3.69,2.2,5.36,,,5.76,,2.18,3.16,2.0,0.65,1.73,,2.75,5.78,9.45,1.03,,3.28,3.64,4.37,2.3,2.31,1.93,1.62,11.29,4.79,2.13,2.34,2.78,11.5,0.93,1.96,0.79,2.39,1.48,2.54,1.65,4.22,3.75,4.64,2.25,2.61,4.76,2.03,3.79,1.41,3.88,7.21,2.57,4.51,3.32,3.32,3.21,6.42,1.13,4.8,6.22,3.71,3.48,3.38,5.25,5.79,4.55,6.01,4.07,5.4,2.52,4.2,1.82,1.55,3.05,1.62,0.94,1.53,0.73,2.31,2.01,,3.64,1.51,4.22,2.43,4.89,4.1,4.75,2.77
2004-02-12,1.95,5.89,3.6,4.53,1.78,7.14,0.98,4.33,3.18,2.53,1.52,,1.82,3.58,2.27,5.55,,,5.58,,2.11,3.16,2.0,0.64,1.7,,2.71,5.74,9.1,1.01,,3.22,3.61,4.33,2.39,2.36,1.97,1.59,11.23,4.91,2.23,2.37,2.85,11.47,,1.94,0.8,2.38,1.48,2.49,1.65,,3.66,4.6,2.25,2.59,4.87,2.08,3.94,1.5,3.81,7.11,2.65,4.6,3.27,3.26,3.14,6.5,1.14,5.04,6.21,3.79,3.45,3.33,5.12,5.74,4.54,5.92,4.11,5.54,2.48,4.24,1.85,1.55,3.18,1.62,0.94,1.59,0.72,2.28,2.0,,3.59,1.5,4.1,2.5,5.08,4.31,4.84,2.85
2004-02-13,1.91,5.8,3.56,4.48,1.8,7.02,0.98,4.17,3.12,2.5,1.5,,1.78,3.51,2.25,5.41,,,5.36,,2.03,3.25,1.93,0.64,1.72,,2.65,5.29,9.14,1.0,,3.18,3.73,4.45,2.58,2.46,1.93,1.59,11.65,4.98,2.18,2.28,2.87,11.42,0.92,2.02,0.79,2.38,1.51,2.62,1.61,4.39,3.69,4.61,2.21,2.64,4.83,2.13,3.93,1.48,3.84,7.14,2.85,4.75,3.29,3.34,3.15,6.32,1.12,5.29,6.3,3.83,3.52,3.42,4.98,5.8,4.46,5.92,4.14,5.48,2.54,4.13,1.86,1.53,3.21,1.63,0.96,1.66,0.72,2.34,2.05,,3.68,1.5,4.06,2.53,5.19,4.37,4.7,2.81
2004-02-16,1.92,5.74,3.61,4.41,1.77,,,4.2,3.04,2.5,1.51,,1.81,3.53,2.18,5.33,,,5.26,,2.05,3.45,1.91,0.63,1.7,,2.66,5.61,9.15,0.98,,3.21,3.59,4.36,2.37,2.37,1.93,1.55,11.64,4.88,2.09,2.27,2.78,11.31,0.9,1.97,0.78,2.33,1.49,2.53,1.6,4.31,3.65,4.58,2.19,2.68,4.89,2.16,3.81,1.49,3.74,6.85,2.86,4.64,3.24,3.48,3.14,6.51,1.14,4.55,6.3,3.63,3.56,3.29,5.02,5.58,4.44,5.77,4.25,5.52,2.48,4.11,1.83,1.54,3.07,1.57,0.94,,0.7,2.35,1.98,,3.74,1.45,,2.42,4.97,4.14,4.67,2.72
2004-02-17,1.98,5.85,3.64,4.51,1.81,7.27,1.0,4.24,3.11,2.58,1.55,,1.81,3.63,2.18,5.4,,,5.4,,2.1,3.45,1.99,0.66,1.73,,2.79,5.7,9.22,1.01,,3.36,3.64,4.44,2.42,2.42,1.99,1.64,11.74,4.92,2.13,2.33,2.83,11.27,0.92,2.04,0.78,2.35,1.52,2.57,1.62,4.5,3.75,4.74,2.23,2.73,5.04,2.27,3.88,1.53,3.81,6.99,3.04,4.82,3.38,3.47,3.02,6.68,1.16,4.32,6.53,3.69,3.6,3.41,5.13,6.09,4.49,5.95,4.4,5.62,2.54,4.21,1.9,1.59,3.14,1.6,0.96,1.65,0.73,2.38,2.03,,3.76,1.49,4.16,2.49,5.06,4.32,4.73,2.83
2004-02-18,1.96,5.91,3.6,4.51,1.83,7.44,1.0,4.26,3.08,2.55,1.51,,1.86,3.61,2.15,5.37,,,5.33,,2.07,3.38,1.99,0.65,1.71,,2.82,6.04,9.14,1.03,,3.3,3.71,4.43,2.37,2.5,2.04,1.69,11.81,4.88,2.17,2.36,2.86,11.25,0.95,2.05,0.8,2.33,1.51,2.65,1.64,4.48,3.74,4.9,2.23,2.75,5.15,2.25,3.94,1.54,3.9,6.98,3.02,4.82,3.41,3.52,2.96,6.73,1.15,4.62,6.49,3.81,3.6,3.42,5.33,6.1,4.56,5.88,4.41,5.59,2.58,4.33,1.89,1.65,3.26,1.68,0.98,1.7,0.74,2.46,2.07,,3.69,,4.28,2.53,5.1,4.29,4.74,2.87
2004-02-19,1.94,5.85,3.65,4.6,1.83,7.39,1.02,4.34,3.09,2.53,1.52,,1.8,3.71,2.17,5.44,,,5.41,,2.09,3.45,1.97,0.65,1.73,,2.75,5.95,8.93,1.02,,3.34,3.72,4.47,2.29,2.51,2.02,1.68,11.69,4.83,2.17,2.4,2.86,11.26,0.95,2.04,0.81,2.28,1.51,2.67,1.65,4.58,3.87,5.36,2.29,2.73,5.16,2.23,4.02,1.53,3.87,6.94,3.05,5.05,3.52,3.48,2.86,7.02,1.14,4.71,6.53,3.82,3.56,3.41,5.39,6.16,4.59,5.9,4.39,5.56,2.57,4.42,1.89,1.67,3.31,1.73,1.0,1.7,0.74,2.38,2.09,,3.73,1.53,4.28,2.59,5.36,4.24,5.08,2.86
2004-02-20,1.91,5.76,3.6,4.52,1.79,7.25,1.0,4.45,3.07,2.51,1.49,,1.8,3.69,2.15,5.47,,,5.38,,2.05,3.41,2.0,0.65,1.74,,2.71,5.73,8.99,1.03,,3.3,3.81,4.41,2.48,2.52,2.11,1.65,12.07,4.79,2.22,2.37,2.84,11.35,0.94,2.01,0.81,2.29,1.58,2.65,1.64,4.66,3.76,5.17,2.27,2.75,5.26,2.24,3.96,1.53,3.87,7.04,3.0,5.08,3.49,3.45,2.68,6.95,1.17,4.95,6.44,3.79,3.68,3.5,5.47,6.27,4.73,6.18,4.33,5.6,2.63,4.34,1.94,1.72,3.3,1.71,0.99,1.92,0.73,2.45,2.09,,3.71,1.53,4.35,2.52,5.23,4.41,5.14,2.84
2004-02-23,1.94,5.77,3.61,4.67,1.85,7.35,1.01,4.4,3.09,2.54,1.51,,1.85,3.72,2.17,5.5,,,5.31,,2.06,3.39,2.0,0.64,1.71,,2.74,5.79,8.83,1.03,,3.28,3.82,4.55,2.46,2.58,2.14,1.7,11.97,4.91,2.23,2.34,2.89,11.42,0.96,2.06,0.8,2.3,1.58,2.69,1.63,4.71,3.98,5.05,2.25,2.73,5.18,2.24,3.94,1.55,3.88,7.2,3.05,5.1,3.56,3.48,2.7,6.73,1.15,5.09,6.44,3.93,3.7,3.48,5.54,6.23,4.69,6.18,4.37,5.56,2.67,4.4,1.94,1.7,3.35,1.74,1.01,1.78,0.72,2.45,2.12,,3.7,1.56,4.39,2.5,5.23,4.34,5.17,2.89
2004-02-24,1.86,5.53,3.58,4.6,1.8,7.13,0.99,4.24,3.0,2.42,1.45,,1.8,3.62,2.11,5.34,,,5.04,,1.98,3.36,1.9,0.62,1.67,,2.65,5.58,8.61,1.03,,3.15,3.76,4.37,2.59,2.58,2.07,1.65,11.37,4.83,2.12,2.27,2.91,11.39,0.93,1.95,0.8,2.24,1.53,2.56,1.64,4.82,3.82,4.92,2.28,2.68,4.92,2.13,3.88,1.48,3.81,7.08,3.03,4.85,3.48,3.38,2.72,6.37,1.14,5.12,6.25,3.76,3.56,3.41,5.25,5.99,4.8,6.04,4.14,5.42,2.73,4.31,1.83,1.62,3.31,1.67,0.97,1.75,0.7,2.4,2.02,,3.57,1.48,4.39,2.57,5.01,4.29,4.96,2.84
2004-02-25,1.83,5.57,3.49,4.6,1.81,7.13,1.02,4.33,2.96,2.39,1.42,,1.84,3.76,2.09,5.3,,,5.13,,2.04,3.52,1.89,0.62,1.67,,2.59,5.65,8.28,1.0,,3.17,3.7,4.32,2.48,2.52,2.06,1.64,11.43,4.79,2.11,2.22,3.0,11.5,0.91,1.9,0.79,2.22,1.53,2.5,1.63,4.62,3.85,4.88,2.27,2.68,4.92,2.16,3.83,1.48,3.69,6.87,2.9,4.71,3.44,3.37,2.69,6.55,1.08,5.39,6.46,3.66,3.55,3.39,5.23,5.91,4.97,5.81,4.1,5.28,2.7,4.47,1.8,1.62,3.25,1.65,0.96,1.73,0.69,2.39,1.94,,3.59,1.47,4.32,2.5,4.87,4.14,4.95,2.77
2004-02-26,1.76,5.44,3.43,4.39,1.74,7.22,1.03,4.31,2.85,2.32,1.39,,1.8,3.66,2.03,5.15,,,4.99,,2.01,3.41,1.84,0.61,1.64,,2.53,5.48,8.24,0.97,,3.04,3.58,4.17,2.51,2.45,2.12,1.57,10.91,4.63,2.1,2.15,2.83,11.64,0.88,1.86,0.78,2.23,1.48,2.4,1.6,4.47,3.66,4.84,2.28,2.6,4.66,2.13,3.77,1.43,3.53,6.85,2.92,4.62,3.41,3.34,2.63,6.57,1.07,5.74,6.42,3.48,3.42,3.47,5.21,5.6,4.78,5.9,3.95,5.22,2.55,4.42,1.73,1.58,3.11,1.62,0.92,1.7,0.67,2.35,1.89,,3.47,1.41,4.18,2.46,4.67,3.9,4.7,2.63
2004-02-27,1.81,5.47,3.48,4.34,1.76,7.24,1.06,4.31,2.87,2.37,1.49,,1.76,3.79,2.05,5.23,,,5.04,,2.09,3.38,1.86,0.61,1.64,,2.55,5.51,8.05,0.96,,3.09,3.55,4.14,2.29,2.42,2.0,1.55,11.01,4.56,2.03,2.16,2.75,11.57,0.91,1.88,0.79,2.24,1.46,2.41,1.55,4.59,3.62,5.07,2.34,2.64,4.78,2.18,3.79,1.41,3.52,6.64,2.9,4.4,3.38,3.27,2.57,6.81,1.07,5.67,6.45,3.5,3.36,3.51,5.34,5.63,4.87,5.88,3.96,5.31,2.51,4.53,1.73,1.58,3.06,1.6,0.91,1.68,0.67,2.32,1.9,,3.45,1.4,4.29,2.36,4.53,3.79,4.67,2.64
2004-03-01,1.8,5.48,3.46,4.39,1.78,7.36,1.05,4.41,2.9,2.35,1.43,,1.75,3.81,2.04,5.28,,,5.17,,2.1,3.42,1.9,0.63,1.67,,2.52,5.6,8.13,0.96,,3.1,3.58,4.2,2.31,2.46,2.08,1.59,10.88,4.61,2.08,2.19,2.78,11.58,0.94,1.89,0.83,2.3,1.48,2.46,1.56,4.75,3.65,5.03,2.41,2.69,4.88,2.31,3.87,1.45,3.62,6.6,3.0,4.61,3.48,3.31,2.71,6.68,1.1,5.28,6.61,3.7,3.39,3.45,5.43,5.75,4.89,5.92,4.04,5.33,2.57,4.55,1.76,1.62,3.11,1.62,0.96,1.7,0.67,2.35,1.86,,3.53,1.39,4.28,2.37,4.65,3.91,,2.67
